name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Rijeka,2010-11-26,7.0,0.4,3.9,7.0,-1.8,1.9,1.1,82.7,20.082,100,8.33,rain,0.0,0.0,,15.8,45.1,999.4,77.3,14.4,23.0,1.9,1,,2010-11-26T07:14:59,2010-11-26T16:23:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-11-27,9.0,1.2,4.8,8.7,-1.8,3.5,0.3,74.1,5.023,100,12.5,rain,20.6,12.1,,14.3,43.5,1007.1,54.3,20.8,73.4,6.2,3,,2010-11-27T07:16:14,2010-11-27T16:22:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-11-28,8.8,3.4,6.1,6.8,0.0,3.4,2.3,77.6,27.903,100,8.33,rain,0.0,22.3,,31.9,56.3,1001.8,85.8,14.8,14.4,1.2,1,,2010-11-28T07:17:28,2010-11-28T16:22:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-11-29,10.6,4.6,7.4,10.6,2.0,5.7,2.6,73.5,23.636,100,12.5,rain,0.0,38.5,,26.5,268.8,1001.5,75.3,17.7,73.2,6.3,3,,2010-11-29T07:18:41,2010-11-29T16:21:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-11-30,8.3,3.0,6.5,6.7,1.1,4.1,-1.2,59.3,0.002,100,8.33,rain,0.0,31.7,,26.3,59.1,1008.5,73.5,19.9,37.1,3.1,2,,2010-11-30T07:19:52,2010-11-30T16:21:29,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-01,10.2,3.8,6.1,10.2,-0.1,4.5,4.2,88.0,30.184,100,12.5,rain,0.0,30.7,,23.6,57.9,998.7,92.5,11.6,14.5,1.3,1,,2010-12-01T07:21:03,2010-12-01T16:21:03,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-02,10.6,5.5,7.8,10.6,4.1,7.0,4.6,80.8,4.3,100,16.67,rain,0.0,22.4,,12.2,78.9,1005.3,77.7,21.5,70.8,6.1,3,,2010-12-02T07:22:12,2010-12-02T16:20:41,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-03,8.7,2.9,5.8,7.0,0.3,4.5,3.5,85.4,10.053,100,16.67,rain,0.6,20.0,,12.8,61.6,1006.6,84.5,16.4,39.8,3.5,2,,2010-12-03T07:23:20,2010-12-03T16:20:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-04,5.9,-0.2,3.2,5.9,-2.2,0.4,-1.8,70.1,6.696,100,8.33,"rain,snow",19.8,34.6,50.0,28.4,58.7,1015.4,65.7,18.3,51.5,4.5,2,,2010-12-04T07:24:26,2010-12-04T16:20:03,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-05,7.6,-4.4,3.1,7.1,-8.8,1.8,-4.7,58.6,0.0,0,0.0,,0.0,39.9,,17.4,46.4,1020.1,57.7,23.4,74.2,6.4,3,,2010-12-05T07:25:31,2010-12-05T16:19:49,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-06,12.1,5.4,8.8,12.1,3.7,8.0,6.9,88.1,32.945,100,12.5,rain,0.0,33.1,,19.6,175.0,1009.8,96.7,9.7,21.3,1.9,1,,2010-12-06T07:26:34,2010-12-06T16:19:37,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-07,13.8,10.3,12.1,13.8,10.3,12.1,10.8,92.1,84.506,100,16.67,rain,0.0,19.4,,22.8,210.8,1007.5,96.1,10.5,30.1,2.6,2,,2010-12-07T07:27:35,2010-12-07T16:19:27,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-08,15.6,11.0,13.3,15.6,11.0,13.3,12.2,93.2,27.034,100,16.67,rain,0.0,7.0,,17.8,197.0,1008.8,95.6,9.1,49.2,4.2,2,,2010-12-08T07:28:35,2010-12-08T16:19:20,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-09,13.8,2.1,9.3,13.8,-0.2,8.2,5.8,79.4,9.748,100,16.67,rain,0.6,1.2,61.2,40.1,51.8,1009.2,66.9,16.9,33.3,2.7,2,,2010-12-09T07:29:33,2010-12-09T16:19:16,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-10,8.1,-2.3,3.1,6.6,-5.0,0.9,-6.2,52.1,4.092,100,8.33,"rain,snow",2.8,3.7,,30.9,38.5,1021.3,20.2,27.1,73.7,6.4,4,,2010-12-10T07:30:30,2010-12-10T16:19:15,0.15,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow in the morning and afternoon.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-11,8.8,-2.3,3.2,8.8,-4.5,1.7,-3.8,61.2,0.0,0,0.0,,0.0,3.6,,8.4,63.5,1019.8,35.7,24.9,60.0,5.1,3,,2010-12-11T07:31:24,2010-12-11T16:19:16,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-12,9.1,0.2,5.0,9.1,-2.5,3.6,0.1,71.5,0.001,100,4.17,rain,0.0,3.0,,12.1,60.0,1007.6,39.2,21.5,69.2,5.9,3,,2010-12-12T07:32:16,2010-12-12T16:19:20,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-13,4.1,-1.5,2.0,2.5,-5.3,-0.8,-6.2,55.9,0.007,100,4.17,rain,0.0,2.7,,14.7,59.4,1011.6,44.1,25.3,35.3,3.1,2,,2010-12-13T07:33:07,2010-12-13T16:19:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-14,3.8,-6.8,-0.4,2.0,-11.2,-3.6,-13.5,38.8,0.0,0,0.0,,0.0,2.7,,20.7,42.8,1018.0,18.2,23.8,83.8,7.2,4,,2010-12-14T07:33:55,2010-12-14T16:19:36,0.28,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-15,4.8,-7.0,-0.7,3.6,-10.3,-2.8,-12.4,42.6,0.0,0,0.0,,0.0,2.7,,15.4,62.1,1018.6,48.5,26.9,51.2,4.5,2,,2010-12-15T07:34:42,2010-12-15T16:19:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-16,0.1,-5.7,-2.0,-2.0,-11.3,-5.5,-11.7,48.1,0.0,0,0.0,"rain,snow",0.6,2.9,31.3,18.0,52.0,1013.8,38.6,20.1,59.6,5.1,3,,2010-12-16T07:35:26,2010-12-16T16:20:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-17,1.9,-9.6,-2.6,0.3,-13.7,-4.9,-6.9,73.6,5.094,100,4.17,"rain,snow",9.2,6.6,,16.2,70.0,1002.9,64.2,13.2,70.9,6.1,3,,2010-12-17T07:36:08,2010-12-17T16:20:20,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-18,2.8,-3.3,0.3,1.8,-7.4,-2.3,-4.2,72.9,49.188,100,12.5,"rain,snow",5.8,17.1,,18.7,26.5,1000.5,68.5,12.9,70.6,6.1,3,,2010-12-18T07:36:48,2010-12-18T16:20:40,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-19,8.1,-7.7,1.1,7.3,-11.0,-0.3,-3.1,74.2,0.0,0,0.0,,0.0,16.6,,11.4,55.1,1011.9,51.0,18.3,54.1,4.6,3,,2010-12-19T07:37:25,2010-12-19T16:21:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-20,6.7,3.0,4.7,6.7,1.7,4.2,3.5,92.1,6.136,100,16.67,rain,0.0,12.4,,8.0,13.1,1010.4,95.8,12.3,22.6,1.9,1,,2010-12-20T07:38:00,2010-12-20T16:21:28,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-21,9.6,4.2,6.5,9.2,2.9,6.2,5.4,93.2,0.3,100,8.33,rain,0.0,8.1,,7.5,56.0,1013.8,97.1,8.9,32.2,2.8,2,,2010-12-21T07:38:33,2010-12-21T16:21:55,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-22,12.0,9.1,11.0,12.0,7.7,10.8,10.3,95.5,36.746,100,16.67,rain,0.0,1.4,,19.1,165.2,1010.8,97.7,6.5,22.7,2.2,1,,2010-12-22T07:39:03,2010-12-22T16:22:26,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-23,15.3,10.3,12.9,15.3,10.3,12.9,10.8,86.9,11.713,100,16.67,rain,0.0,0.0,57.2,22.5,84.2,1003.6,94.2,13.4,37.3,3.2,2,,2010-12-23T07:39:31,2010-12-23T16:22:58,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-24,14.5,10.1,12.4,14.5,10.1,12.4,10.6,89.1,30.951,100,16.67,rain,0.0,0.0,48.2,27.9,135.2,993.7,90.2,12.1,46.8,4.2,2,,2010-12-24T07:39:56,2010-12-24T16:23:33,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-25,10.9,6.1,8.7,10.9,2.2,7.4,5.1,78.4,15.361,100,16.67,rain,0.0,0.0,,24.7,65.1,1000.2,95.8,16.1,30.8,2.8,2,,2010-12-25T07:40:19,2010-12-25T16:24:11,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-26,6.3,1.0,2.8,2.1,-4.6,-1.8,-5.0,57.1,1.499,100,12.5,"rain,snow",3.1,1.6,53.6,34.1,63.1,1014.9,91.3,19.3,16.5,1.4,1,,2010-12-26T07:40:39,2010-12-26T16:24:51,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-27,4.8,-3.5,1.1,4.8,-9.0,-1.4,-9.1,47.4,0.0,0,0.0,"rain,snow",0.7,3.6,,28.4,46.2,1022.4,23.2,25.6,83.5,7.1,4,,2010-12-27T07:40:57,2010-12-27T16:25:33,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-28,5.8,-5.8,1.4,5.8,-10.1,0.1,-7.5,52.9,0.0,0,0.0,,0.0,3.1,,10.7,19.0,1022.9,39.0,23.8,78.7,6.8,4,,2010-12-28T07:41:12,2010-12-28T16:26:17,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-29,8.8,-2.3,2.9,8.8,-6.4,1.6,-5.4,57.3,0.0,0,0.0,,0.0,3.1,,11.4,53.0,1023.7,24.5,19.0,80.5,6.9,4,,2010-12-29T07:41:25,2010-12-29T16:27:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-30,9.1,-3.3,3.4,9.1,-6.3,2.3,-3.1,65.5,0.0,0,0.0,,0.0,3.1,,10.8,49.6,1024.2,32.9,17.2,79.8,6.9,4,,2010-12-30T07:41:35,2010-12-30T16:27:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-12-31,10.1,-1.5,4.2,10.1,-1.7,3.7,-0.1,74.5,0.0,0,0.0,,0.0,2.9,,8.9,54.1,1023.3,64.2,16.2,81.1,6.9,4,,2010-12-31T07:41:42,2010-12-31T16:28:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-01,8.1,-0.5,4.7,8.1,-0.5,4.7,0.8,76.0,0.0,0,0.0,,0.0,2.2,,5.9,56.3,1019.1,82.8,16.0,76.7,6.5,3,,2011-01-01T07:41:46,2011-01-01T16:29:37,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-02,7.4,2.4,5.4,6.6,-1.6,3.5,-0.4,67.1,0.001,100,4.17,rain,0.1,2.3,50.0,28.4,50.2,1015.0,89.2,18.3,52.6,4.5,2,,2011-01-02T07:41:48,2011-01-02T16:30:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-03,7.0,-0.9,2.9,5.8,-4.9,0.6,-7.6,47.1,0.0,0,0.0,"rain,snow",0.5,3.2,44.3,26.9,63.1,1020.5,7.8,27.0,80.9,6.9,4,,2011-01-03T07:41:48,2011-01-03T16:31:30,0.97,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-04,4.8,-5.4,0.3,4.8,-10.3,-2.6,-9.4,49.2,0.0,0,0.0,,0.0,2.7,,13.0,64.8,1021.3,43.9,23.6,70.1,6.0,4,,2011-01-04T07:41:45,2011-01-04T16:32:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-05,5.9,-2.9,1.5,5.9,-5.8,0.0,-5.6,60.1,0.0,0,0.0,,0.0,2.5,,12.9,71.5,1020.8,78.1,19.7,69.6,6.1,3,,2011-01-05T07:41:39,2011-01-05T16:33:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-06,6.3,0.2,4.1,6.3,-1.4,3.6,1.0,80.1,2.999,100,8.33,rain,0.0,1.0,,7.7,18.2,1021.0,93.6,14.9,29.0,2.5,1,,2011-01-06T07:41:30,2011-01-06T16:34:32,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-07,9.6,4.7,7.3,9.6,3.6,7.1,6.4,94.5,17.291,100,12.5,rain,0.0,0.0,,11.7,46.6,1023.5,99.8,4.0,20.0,1.8,1,,2011-01-07T07:41:19,2011-01-07T16:35:36,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-08,12.0,7.3,10.0,12.0,6.3,9.6,8.9,93.3,41.084,100,12.5,rain,0.0,0.0,,19.1,194.5,1022.4,97.2,8.0,48.5,4.2,2,,2011-01-08T07:41:05,2011-01-08T16:36:42,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-09,12.1,8.2,10.1,12.1,7.6,9.9,8.8,91.8,0.3,100,4.17,rain,0.0,0.0,,10.4,270.0,1022.3,94.5,5.9,28.9,2.5,1,,2011-01-09T07:40:49,2011-01-09T16:37:50,0.16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-10,13.1,8.4,10.9,13.1,7.9,10.8,9.1,89.0,0.299,100,4.17,rain,0.0,0.0,,11.3,88.3,1020.2,93.1,13.0,20.9,1.8,1,,2011-01-10T07:40:30,2011-01-10T16:38:59,0.2,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-11,11.8,7.5,9.6,11.8,6.3,9.4,8.3,91.7,7.609,100,12.5,rain,0.0,0.0,,11.1,114.6,1014.0,96.6,12.6,22.7,2.0,1,,2011-01-11T07:40:08,2011-01-11T16:40:10,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-12,13.8,3.7,8.4,13.8,2.6,8.3,5.0,80.8,1.497,100,8.33,rain,0.0,0.0,,10.8,30.4,1017.7,58.2,15.2,86.4,7.5,4,,2011-01-12T07:39:44,2011-01-12T16:41:22,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-13,10.6,2.8,6.6,10.6,1.8,6.4,4.2,85.0,0.0,0,0.0,,0.0,0.0,,6.1,340.6,1018.4,72.8,13.4,68.4,5.8,3,,2011-01-13T07:39:17,2011-01-13T16:42:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-14,10.8,4.7,7.0,10.8,3.4,6.8,5.2,88.5,0.0,0,0.0,,0.0,0.0,,7.2,313.4,1019.9,69.2,9.3,85.4,7.4,4,,2011-01-14T07:38:48,2011-01-14T16:43:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-15,11.1,4.8,7.6,11.1,4.2,7.2,5.4,86.5,0.0,0,0.0,,0.0,0.0,,9.0,339.0,1023.0,62.0,8.5,88.3,7.6,4,,2011-01-15T07:38:16,2011-01-15T16:45:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-16,13.1,2.8,7.0,13.1,2.8,6.8,4.0,82.4,0.0,0,0.0,,0.0,0.0,,10.9,309.8,1029.1,54.9,13.5,81.5,6.9,4,,2011-01-16T07:37:42,2011-01-16T16:46:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-17,10.1,2.3,5.8,10.1,1.5,5.5,4.1,89.5,0.0,0,0.0,,0.0,0.0,,7.1,316.5,1027.7,64.1,5.0,70.7,6.0,3,,2011-01-17T07:37:06,2011-01-17T16:47:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-18,7.1,1.0,3.8,7.1,0.3,3.7,2.8,93.5,0.0,0,0.0,,0.0,0.0,,7.2,341.8,1025.1,63.6,2.4,95.9,8.4,4,,2011-01-18T07:36:27,2011-01-18T16:48:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-19,8.0,1.6,5.4,8.0,1.5,4.9,2.9,84.4,0.001,100,4.17,rain,0.0,0.0,,14.4,32.8,1021.8,94.8,10.0,36.6,3.1,2,,2011-01-19T07:35:45,2011-01-19T16:50:19,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
